Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Lesotho,LSO,2000,155.612920778023,113.424958744452,37.7449505353208,7.13916212881122
Lesotho,LSO,2001,158.905566121984,115.814231530527,38.6015912039645,7.21912926437369
Lesotho,LSO,2002,164.929055548413,120.238116258108,40.0896236288031,7.39145065765775
Lesotho,LSO,2003,172.123534249577,125.766646478821,41.6330649343296,7.58070620493291
Lesotho,LSO,2004,175.579665863611,128.668870251565,42.1393104215134,7.65484046744678
Lesotho,LSO,2005,178.30008276463,130.427306492971,43.0492186382958,7.72045943029515
Lesotho,LSO,2006,178.000114359395,129.518593307959,43.6970226742248,7.64786253421731
Lesotho,LSO,2007,179.068860143617,129.391624772235,44.918871877666,7.59603821098031
Lesotho,LSO,2008,182.14705983392,130.5283858354,46.847862427372,7.60055904061479
Lesotho,LSO,2009,179.122302406633,127.130542494562,47.318611849754,7.43380055182147
Lesotho,LSO,2010,177.725300627304,124.46517770412,48.6295950484092,7.34105394595847
Lesotho,LSO,2011,175.005667597632,122.124166612178,48.2608387957951,7.28267883654032
Lesotho,LSO,2012,174.513094219262,121.116602175228,48.7605358103585,7.28160756909246
Lesotho,LSO,2013,174.021078375975,118.761677822289,50.6170191424678,7.27394343778968
Lesotho,LSO,2014,172.310419527607,115.243167947646,52.4521690764877,7.21843413623556
Lesotho,LSO,2015,167.599472378118,112.670681326933,50.3047933346882,7.15284044789589
Lesotho,LSO,2016,159.126381553787,107.93574758821,46.6356362460822,6.96180333819928
Lesotho,LSO,2017,151.950853259576,102.011510885897,45.4958157331191,6.75373763255552
Liberia,LBR,1990,185.356802098439,175.255761943725,9.65866240440612,0.886892942193242
Liberia,LBR,1991,172.407698210735,162.699077033169,9.26078455702742,0.894255692865168
Liberia,LBR,1992,168.800282385003,159.297111572126,9.0514584150174,0.899894454767995
Liberia,LBR,1993,173.37045219029,163.704771210993,9.21115501361431,0.908451475367028
Liberia,LBR,1994,175.984731140394,166.47333367324,9.05120907422103,0.925308738724279
Liberia,LBR,1995,173.432070362031,164.338872758567,8.63473409753367,0.929652681794455
Liberia,LBR,1996,175.070522765577,166.205397472301,8.39225562778055,0.966187005549547
Liberia,LBR,1997,172.899183317159,164.291652983706,8.13164337523724,0.979723547812954
Liberia,LBR,1998,170.909070547016,162.250764211381,8.17248969140921,0.995866909003864
Liberia,LBR,1999,164.154261786618,155.714520384335,7.95338181036493,0.994881195680964
Liberia,LBR,2000,156.915212994131,148.313406506683,8.11133401664107,0.986275526243586
Liberia,LBR,2001,149.715086680446,141.063353323389,8.16435268793074,0.969298097058811
Liberia,LBR,2002,144.418590242773,135.739499036479,8.18889625859597,0.962906606458066
Liberia,LBR,2003,140.470179063533,131.936469936072,8.0411880952923,0.96246898263272
Liberia,LBR,2004,136.830180232093,128.530948410732,7.80415666886506,0.963286046289191
Liberia,LBR,2005,133.914600139374,125.754753132526,7.66386438979438,0.961325008220847
Liberia,LBR,2006,131.73238712369,123.688815322359,7.54289872301651,0.969761036324353
Liberia,LBR,2007,129.156133470133,121.012523789802,7.63259151714662,0.980050558797474
Liberia,LBR,2008,127.435593319212,119.283728838996,7.63549616401988,0.986653098838583
Liberia,LBR,2009,127.195862395324,118.918446663811,7.74903617405995,1.00260135730128
Liberia,LBR,2010,125.854644136468,117.513974220531,7.80204019206423,1.01626937367342
Liberia,LBR,2011,124.691854231262,115.82696581293,8.31895798923091,1.02696733743499
Liberia,LBR,2012,125.067345695103,115.885672640603,8.6240369590794,1.04282512678891
Liberia,LBR,2013,122.827677769541,113.961043901275,8.29941881579959,1.05315100639219
Liberia,LBR,2014,119.136652474162,110.469736452711,8.09105097470199,1.06124816894792
Liberia,LBR,2015,117.012448048142,106.561815564995,9.86535533193972,1.07318884625098
Liberia,LBR,2016,115.227249066039,104.937559531635,9.69212734155848,1.09240652758198
Liberia,LBR,2017,113.157959581145,102.801722004244,9.74690289690481,1.10981031314281
Libya,LBY,1990,67.3691934470456,1.01118797370845,64.4131953078952,2.6895845261665
Libya,LBY,1991,67.5894607104653,0.893915552734843,64.7687510410433,2.6791269949891
Libya,LBY,1992,67.4910418381201,0.800796297630491,64.7665312087126,2.68281847734199
Libya,LBY,1993,67.1995388594309,0.736186168528167,64.542941712488,2.68038363541763
Libya,LBY,1994,66.4797292129907,0.683297758868162,63.8778018779407,2.67381129959102
Libya,LBY,1995,65.4392873349933,0.642642159320311,62.8711410755245,2.67145887548265
Libya,LBY,1996,64.9310854678148,0.619677635645237,62.4237921832558,2.63072555594699
Libya,LBY,1997,66.705312279575,0.577033926089141,64.1990910789714,2.69289260680306
Libya,LBY,1998,67.3918018025339,0.535374420748537,64.9071532232977,2.71924715907895
Libya,LBY,1999,67.5435075052304,0.505478195853831,65.0602552723165,2.75182054023497
Libya,LBY,2000,67.1802771578654,0.475471222318961,64.6990608156438,2.77645749743862
Libya,LBY,2001,67.9203984515991,0.418424662490206,65.494775239845,2.79006167164704
Libya,LBY,2002,68.1816284239404,0.368503527304036,65.8190198953722,2.77759391333096
Libya,LBY,2003,66.4864634836234,0.318607089303533,64.2080615753983,2.73090701087917
Libya,LBY,2004,65.7525522874305,0.279619683731945,63.515334940467,2.72388268258693
Libya,LBY,2005,65.3866892640749,0.258520422678863,63.1707703336303,2.71207820240282
Libya,LBY,2006,63.2084591143481,0.201978646383317,61.1170708272292,2.63252188355169
Libya,LBY,2007,61.910401205138,0.161892317968522,59.8713320902214,2.62541090759504
Libya,LBY,2008,63.8771094771418,0.142911073648419,61.7629882484042,2.76303538713156
Libya,LBY,2009,69.3118586328229,0.132622859590571,67.0109484307965,3.04064268817988
Libya,LBY,2010,70.4136983895489,0.119796663516153,68.0319848275805,3.16556013620231
Libya,LBY,2011,67.7363482306775,0.107350796772816,65.356875728274,3.13573704754953
Libya,LBY,2012,66.492329447603,0.0900237934184802,64.1649194356568,3.09028122808557
Libya,LBY,2013,69.4517718107579,0.0765945260655991,67.092104065628,3.18971801410566
Libya,LBY,2014,69.7090952916284,0.0709730045631463,67.2795166016946,3.27859242184975
Libya,LBY,2015,70.5702903879157,0.0616047475880368,68.1590762044038,3.29245374018809
Libya,LBY,2016,71.8886151635589,0.0552730794064077,69.4357841787883,3.37367413871912
Libya,LBY,2017,72.7886919174932,0.0483232271440404,70.2977946410389,3.44525863344531
Lithuania,LTU,1990,56.6123409098206,2.23358034817454,52.3263948846897,2.53610707462166
Lithuania,LTU,1991,57.6361452995388,2.20227123756643,53.4220666351872,2.48009618720226
Lithuania,LTU,1992,56.6054676092668,2.1045643849432,52.6001125912474,2.33769346076918
Lithuania,LTU,1993,61.1944961136953,2.17675021714559,57.0354665629452,2.43222003489155
Lithuania,LTU,1994,61.7353281488385,2.17922663613114,57.6122106655814,2.3800484731303
Lithuania,LTU,1995,58.886977785037,2.05131317988536,55.016277115316,2.22329026279506
Lithuania,LTU,1996,53.9015463149775,1.84976372636327,50.4041346820127,2.01190303611619
Lithuania,LTU,1997,49.8916176467831,1.67850589586887,46.6969528530583,1.84967213593183
Lithuania,LTU,1998,48.2906868868195,1.58724240164092,45.2402931440957,1.78334468017226
Lithuania,LTU,1999,45.9256834692663,1.45328614080209,43.0849854860242,1.68961494197733
Lithuania,LTU,2000,44.7777423415342,1.37075772908945,42.0565070194584,1.64359549844526
Lithuania,LTU,2001,46.5546072330312,1.3922782030407,43.8023670857394,1.65552867688582
Lithuania,LTU,2002,45.3067392013701,1.38700325161256,42.6179788843194,1.58500995500315
Lithuania,LTU,2003,45.2853610005187,1.48415383260998,42.5386847657393,1.53755128554577
Lithuania,LTU,2004,45.0806697447573,1.47983392093255,42.3855424172409,1.48001032150061
Lithuania,LTU,2005,47.1715494303456,1.57161053545659,44.3789673332652,1.48680582825877
Lithuania,LTU,2006,47.9943147024657,1.55497774382448,45.2267523803061,1.47742346110746
Lithuania,LTU,2007,48.6828048985961,1.51833754853352,45.9572028441467,1.47197050493475
Lithuania,LTU,2008,46.0331304562963,1.38974733828654,43.5407941961329,1.3453204659682
Lithuania,LTU,2009,41.7243604175306,1.2124137737238,39.5218669108679,1.20888071108441
Lithuania,LTU,2010,41.4044484326654,1.15964960137048,39.285236097877,1.17234650400895
Lithuania,LTU,2011,39.8868875099904,1.13435840309115,37.8323807575365,1.1205786680562
Lithuania,LTU,2012,38.1437276946059,1.12463974214928,36.1327320331078,1.07324080762248
Lithuania,LTU,2013,37.0632507149545,1.09902925589702,35.0878695006551,1.0539222241308
Lithuania,LTU,2014,35.1118618798498,1.02744394947467,33.2576985134617,0.993311710974661
Lithuania,LTU,2015,34.7380087606604,1.02079824864929,32.8903702239679,0.990013876770327
Lithuania,LTU,2016,33.5485176314132,1.00497148297259,31.7232720692417,0.975957232880703
Lithuania,LTU,2017,33.1730466031863,0.955867699452196,31.3862578113845,0.989474696897707
Low SDI,,1990,218.930626340752,160.786763231592,48.1843371688363,20.5324559375537
Low SDI,,1991,215.654506180181,157.33957923127,48.4473252412252,20.306290368504
Low SDI,,1992,214.080602369157,155.270159701044,48.9480385082741,20.2164156984434
Low SDI,,1993,210.334680717159,152.178964380913,48.4848662130179,19.7634939747868
Low SDI,,1994,207.426523722374,149.753751139391,48.1217410511739,19.461496671871
Low SDI,,1995,204.646667629647,147.581798993262,47.6050009376604,19.2015080608852
Low SDI,,1996,200.793584137667,144.059376971545,47.4194938368509,18.8132256197206
Low SDI,,1997,200.165591303048,143.007952309809,47.76090271346,18.9605583848505
Low SDI,,1998,197.912538977198,141.097007087171,47.4404280080597,18.8920390825067
Low SDI,,1999,191.597807798786,136.600493280099,45.9843780761865,18.1012832570728
Low SDI,,2000,188.294956784826,133.504152876618,45.8826211291971,17.7889650331716
Low SDI,,2001,185.6073234787,130.37269371581,46.4168683160482,17.5597790235236
Low SDI,,2002,182.774569137029,127.436725295392,46.6667136256623,17.2576092731219
Low SDI,,2003,178.799531231825,123.52283047971,46.8628806011835,16.6816802220642
Low SDI,,2004,173.283414974584,118.935337429855,46.3219063119899,15.8682744907351
Low SDI,,2005,169.859928224511,115.419666230333,46.5860654462334,15.4652079893506
Low SDI,,2006,168.78313960373,113.050234733384,47.8364663758522,15.5100454990507
Low SDI,,2007,168.573861661073,111.244255043083,49.3337446855433,15.658421009877
Low SDI,,2008,167.196007707459,108.709578631615,50.4549104763518,15.6624197326223
Low SDI,,2009,164.157245320315,105.671124623965,50.5347672640964,15.4470290139321
Low SDI,,2010,162.360170014447,103.38973979137,51.0149682276248,15.3887715862408
Low SDI,,2011,160.161809025869,100.106501002586,52.1418842003865,15.2841023032475
Low SDI,,2012,156.865572728933,98.4551293891578,50.4087861672149,15.2199226152004
Low SDI,,2013,154.424254768072,94.7524483811868,51.6512030172794,15.1919402430401
Low SDI,,2014,152.469815733944,91.6204530617205,52.6388072361059,15.3605134029827
Low SDI,,2015,152.126386015542,88.7521290358656,54.9543967904457,15.6621876127437
Low SDI,,2016,150.011178534787,86.059734144695,55.4490809146328,15.7230999003607
Low SDI,,2017,147.315835200919,83.0064664245332,55.8296895696867,15.6130102541733
Low-middle SDI,,1990,171.850092144914,121.412200774201,42.3610460922423,14.9221939522815
Low-middle SDI,,1991,170.817984443008,119.658935273648,43.0353349846333,14.9463879245753
Low-middle SDI,,1992,169.185264132702,117.574072557494,43.4744967348891,14.8921560653365
Low-middle SDI,,1993,165.889660521949,114.192600341108,43.681827456558,14.5893637752922
Low-middle SDI,,1994,163.165015808395,111.391813197771,43.811235197361,14.4113147560873
Low-middle SDI,,1995,160.167078768872,108.61283587066,43.6539191803467,14.2218536450779
Low-middle SDI,,1996,158.813410133934,106.45963427963,44.4180315026674,14.212645685204
Low-middle SDI,,1997,160.373016374293,106.530463922002,45.714953335459,14.5001590675405
Low-middle SDI,,1998,158.451135290845,104.45148986241,45.8699738841645,14.4418897387471
Low-middle SDI,,1999,153.404824766105,100.032894574578,45.4873242219731,13.9190366835391
Low-middle SDI,,2000,150.278184409451,97.0392799759577,45.4855141859307,13.5969605980716
Low-middle SDI,,2001,147.616878941443,93.9399101911602,46.0713530753444,13.2701141818028
Low-middle SDI,,2002,144.138479351219,90.3760299066119,46.3800462163637,12.8185868037143
Low-middle SDI,,2003,140.12073829872,86.5459432622726,46.421929311196,12.3611573216125
Low-middle SDI,,2004,134.377247433961,81.747526079187,45.8050997271879,11.7238562384419
Low-middle SDI,,2005,131.651393456553,78.9873930581804,45.9720315193652,11.4326888558276
Low-middle SDI,,2006,130.113841825049,76.5459071713022,46.9042725240826,11.336858062457
Low-middle SDI,,2007,127.944557148396,73.9633407082309,47.3727777977349,11.1956013857729
Low-middle SDI,,2008,126.146779928703,71.4823636716601,48.0658556577552,11.1235567583448
Low-middle SDI,,2009,124.629852498488,69.2049931957181,48.8023598046685,11.1093447691622
Low-middle SDI,,2010,123.055250212883,67.0620359332856,49.3576671009601,11.0768832577715
Low-middle SDI,,2011,121.050395721349,64.728224041879,49.7498776806413,10.9258079798639
Low-middle SDI,,2012,117.968415209512,62.8895565691078,48.5678034548132,10.7096269664178
Low-middle SDI,,2013,115.188520691112,59.9818087619827,48.7312841863061,10.5901570495871
Low-middle SDI,,2014,112.896769022679,57.6938968139481,48.6727704975991,10.5681239511002
Low-middle SDI,,2015,111.132771250371,54.4578709029522,50.162474562154,10.4620569254193
Low-middle SDI,,2016,108.950691901248,52.7791714658522,49.5825891317389,10.469572697073
Low-middle SDI,,2017,106.853662302563,50.1959218235457,50.0250972001714,10.4780854011369
Luxembourg,LUX,1990,36.7468597383709,0.974891875429088,33.1039213538209,3.22985666364717
Luxembourg,LUX,1991,35.7761713608323,0.901186450110069,32.1910701764116,3.24466875075092
Luxembourg,LUX,1992,34.8944988301636,0.832294098249162,31.3321330358209,3.29589254381019
Luxembourg,LUX,1993,34.0816178171307,0.778893348237938,30.5262659245389,3.34740032328538
Luxembourg,LUX,1994,32.9934610616743,0.7269912312653,29.4735781656455,3.36301942602207
Luxembourg,LUX,1995,32.4431057883925,0.68371550826836,28.9663135861537,3.3593537431594
Luxembourg,LUX,1996,32.0137691679119,0.645675040652409,28.6056734130139,3.32026965397634
Luxembourg,LUX,1997,30.9720113242391,0.601642658957628,27.6646437244293,3.24973182017518
Luxembourg,LUX,1998,29.6709331236331,0.548610843789251,26.5267050882051,3.11495984639642
Luxembourg,LUX,1999,28.4625243392374,0.504113341308513,25.4244590935163,3.03842182677669
Luxembourg,LUX,2000,27.457538909465,0.470726119920921,24.5403676477384,2.93104735562523
Luxembourg,LUX,2001,26.7809187736428,0.442595791916111,23.9241612410254,2.8915139808445
Luxembourg,LUX,2002,26.4252365000865,0.415672138742047,23.6005200490907,2.88410783319751
Luxembourg,LUX,2003,25.6148806026892,0.387477189407392,22.8862814008376,2.80147106126051
Luxembourg,LUX,2004,24.7363131128579,0.346057330446514,22.0963207045623,2.74376362358188
Luxembourg,LUX,2005,23.8166955439578,0.317844129517189,21.2483344255384,2.69103124616854
Luxembourg,LUX,2006,23.0450687389216,0.285409466521854,20.5701665722993,2.61899867678721
Luxembourg,LUX,2007,21.8982370559416,0.251406903015763,19.5237917123378,2.54139291758586
Luxembourg,LUX,2008,21.0521905266991,0.221638634615853,18.7494211741441,2.4938255730151
Luxembourg,LUX,2009,20.7422630186974,0.204819334644556,18.4521065082459,2.50200873855978
Luxembourg,LUX,2010,20.4550618679038,0.187131991295574,18.1891118839403,2.49758021759725
Luxembourg,LUX,2011,19.7888289231859,0.174161543007349,17.5434558087328,2.48301068100835
Luxembourg,LUX,2012,18.6937020255907,0.170979559646305,16.4560912135437,2.45743468910957
Luxembourg,LUX,2013,18.009002060664,0.153676752380397,15.8230119554208,2.41235672447117
Luxembourg,LUX,2014,17.087774401792,0.152589738387762,14.9182645063945,2.37640085071651
Luxembourg,LUX,2015,17.0585149596798,0.13969451279127,14.8744437073515,2.412074923241
Luxembourg,LUX,2016,16.0933454699409,0.132810750123738,13.9481611497234,2.35727920366495
Luxembourg,LUX,2017,15.9774992637569,0.128038098199406,13.8473225500283,2.34585769764557
Macedonia,MKD,1990,87.5458638853576,38.7839482612712,46.3930864597242,3.53933730017304
Macedonia,MKD,1991,85.2985996184335,37.2695365392553,45.6705105860357,3.51646367382411
Macedonia,MKD,1992,88.037654239312,38.061816859475,47.5831119387452,3.55945323207731
Macedonia,MKD,1993,87.9462966335242,37.6828932463345,47.9204679427029,3.47642606794047
Macedonia,MKD,1994,85.9586813135013,36.6525302065006,47.0782695508216,3.29775181482992
Macedonia,MKD,1995,84.5294966337375,35.6469203678937,46.7449532858609,3.15369380162337
Macedonia,MKD,1996,83.7001350490723,34.8568490800475,46.7812445110292,3.03294013939875
Macedonia,MKD,1997,82.5100380400843,33.7016896039625,46.8325238721258,2.89184072574278
Macedonia,MKD,1998,80.4808408835664,32.4518634345798,46.1610018906607,2.72126044283386
Macedonia,MKD,1999,76.6066735495279,30.2190517231962,44.6065477710327,2.58105532571934
Macedonia,MKD,2000,75.6411488652328,29.4380400364587,44.4685336351351,2.50466359865296
Macedonia,MKD,2001,75.7188724819441,28.5997707678849,45.3977970961062,2.47819713045415
Macedonia,MKD,2002,75.3182393923055,27.5156353836933,46.0670956931338,2.49021136715441
Macedonia,MKD,2003,73.3998139297742,25.8990121789928,45.7751627644336,2.46784247524384
Macedonia,MKD,2004,70.4875021832285,24.2830552519828,44.5120538095436,2.41358660832131
Macedonia,MKD,2005,69.2315938246574,23.2063119909687,44.3697371522349,2.35359765106501
Macedonia,MKD,2006,68.9792403522315,22.2919099425152,45.0619905696537,2.30382511326319
Macedonia,MKD,2007,67.8458378106049,21.5472878740315,44.7034812047255,2.25624691705294
Macedonia,MKD,2008,63.5405609066425,19.526486605253,42.505071282837,2.12792260490224
Macedonia,MKD,2009,62.0801939279716,18.5429668567215,42.0515277306497,2.08872808390906
Macedonia,MKD,2010,60.2236095883506,17.5576935618986,41.1997360191148,2.0551774517186
Macedonia,MKD,2011,58.8328636484318,15.4337054314704,42.0051234063812,1.97223822699959
Macedonia,MKD,2012,56.2158004982627,15.1634410616285,39.6611584092336,1.94428744906469
Macedonia,MKD,2013,51.8876899143331,14.1577364668188,36.3975251007298,1.84295036576193
Macedonia,MKD,2014,49.8393741057082,13.1312329219463,35.417838794376,1.77933519114598
